ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D377254,Multiple_Gunshots,11/15/2020,1:41:05,WashingtonDC6D,38.877,-76.988,TRUE,TRUE
7D491870,Multiple_Gunshots,11/15/2020,1:41:05,WashingtonDC7D,38.878,-76.989,TRUE,TRUE
3D136314,Gunshot_or_Firecracker,11/15/2020,2:27:59,WashingtonDC3D,38.931,-77.02,TRUE,TRUE
4D145151,Single_Gunshot,11/15/2020,2:27:59,WashingtonDC4D,38.931,-77.019,FALSE,TRUE
7D491972,Single_Gunshot,11/15/2020,3:17:21,WashingtonDC7D,38.827,-77.001,FALSE,TRUE
6D377329,Single_Gunshot,11/15/2020,3:23:47,WashingtonDC6D,38.919,-76.937,TRUE,FALSE
4D145152,Multiple_Gunshots,11/15/2020,3:56:18,WashingtonDC4D,38.911,-77.018,TRUE,TRUE
4D145155,Multiple_Gunshots,11/15/2020,5:48:57,WashingtonDC4D,38.94,-77.026,FALSE,TRUE
7D491999,Multiple_Gunshots,11/15/2020,9:03:54,WashingtonDC7D,38.852,-76.958,TRUE,FALSE
6D377340,Single_Gunshot,11/15/2020,9:43:02,WashingtonDC6D,38.881,-76.927,FALSE,TRUE
7D492007,Single_Gunshot,11/15/2020,11:46:45,WashingtonDC7D,38.821,-77,TRUE,FALSE
7D492016,Multiple_Gunshots,11/15/2020,16:29:56,WashingtonDC7D,38.846,-76.997,FALSE,TRUE
5D182686,Multiple_Gunshots,11/15/2020,19:12:19,WashingtonDC5D,38.904,-76.977,FALSE,TRUE
1D192236,Gunshot_or_Firecracker,11/15/2020,19:28:33,WashingtonDC1D,38.883,-77.014,TRUE,TRUE
3D136367,Gunshot_or_Firecracker,11/15/2020,19:56:56,WashingtonDC3D,38.931,-77.025,TRUE,TRUE
6D377462,Multiple_Gunshots,11/15/2020,20:19:00,WashingtonDC6D,38.892,-76.945,FALSE,TRUE
7D492087,Single_Gunshot,11/15/2020,20:27:33,WashingtonDC7D,38.855,-76.971,FALSE,TRUE
7D492088,Single_Gunshot,11/15/2020,20:33:58,WashingtonDC7D,38.831,-76.999,FALSE,TRUE
7D492089,Multiple_Gunshots,11/15/2020,21:13:38,WashingtonDC7D,38.854,-76.982,FALSE,TRUE
7D492091,Single_Gunshot,11/15/2020,22:11:54,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
6D377468,Multiple_Gunshots,11/15/2020,22:45:13,WashingtonDC6D,38.907,-76.953,FALSE,TRUE
7D492095,Single_Gunshot,11/15/2020,22:46:08,WashingtonDC7D,38.854,-76.978,FALSE,TRUE
6D377469,Multiple_Gunshots,11/15/2020,22:52:55,WashingtonDC6D,38.914,-76.932,TRUE,FALSE
5D182743,Multiple_Gunshots,11/15/2020,22:53:41,WashingtonDC5D,38.927,-76.979,FALSE,TRUE
7D492101,Multiple_Gunshots,11/15/2020,23:23:04,WashingtonDC7D,38.847,-76.977,FALSE,TRUE
5D182745,Gunshot_or_Firecracker,11/15/2020,23:58:06,WashingtonDC5D,38.906,-76.978,FALSE,TRUE
6D377478,Single_Gunshot,11/16/2020,0:30:57,WashingtonDC6D,38.874,-76.934,FALSE,TRUE
7D492104,Multiple_Gunshots,11/16/2020,1:07:20,WashingtonDC7D,38.848,-76.977,FALSE,TRUE
7D492105,Multiple_Gunshots,11/16/2020,1:22:10,WashingtonDC7D,38.857,-76.991,FALSE,TRUE
7D492106,Single_Gunshot,11/16/2020,1:59:52,WashingtonDC7D,38.827,-76.998,FALSE,TRUE
6D377483,Gunshot_or_Firecracker,11/16/2020,2:21:31,WashingtonDC6D,38.891,-76.945,FALSE,TRUE
5D182748,Single_Gunshot,11/16/2020,3:07:06,WashingtonDC5D,38.918,-76.981,FALSE,TRUE
7D492107,Multiple_Gunshots,11/16/2020,3:16:32,WashingtonDC7D,38.863,-76.998,TRUE,TRUE
6D377486,Multiple_Gunshots,11/16/2020,4:04:57,WashingtonDC6D,38.894,-76.917,FALSE,TRUE
6D377487,Multiple_Gunshots,11/16/2020,4:14:10,WashingtonDC6D,38.904,-76.951,FALSE,TRUE
7D492135,Single_Gunshot,11/16/2020,11:12:29,WashingtonDC7D,38.851,-76.985,TRUE,TRUE
1D192278,Gunshot_or_Firecracker,11/16/2020,12:23:52,WashingtonDC1D,38.883,-77.021,TRUE,TRUE
5D182782,Multiple_Gunshots,11/16/2020,14:10:07,WashingtonDC5D,38.915,-76.983,FALSE,TRUE
6D377560,Multiple_Gunshots,11/16/2020,17:20:57,WashingtonDC6D,38.89,-76.969,TRUE,TRUE
6D377563,Multiple_Gunshots,11/16/2020,17:41:41,WashingtonDC6D,38.894,-76.931,FALSE,TRUE
7D492169,Single_Gunshot,11/16/2020,18:16:00,WashingtonDC7D,38.834,-77.006,FALSE,TRUE
6D377567,Multiple_Gunshots,11/16/2020,18:30:48,WashingtonDC6D,38.88,-76.931,FALSE,TRUE
7D492171,Single_Gunshot,11/16/2020,20:14:55,WashingtonDC7D,38.842,-76.992,FALSE,TRUE
1D192302,Single_Gunshot,11/16/2020,20:25:45,WashingtonDC1D,38.893,-76.99,FALSE,TRUE
6D377587,Multiple_Gunshots,11/16/2020,21:28:53,WashingtonDC6D,38.895,-76.923,FALSE,TRUE
5D182803,Multiple_Gunshots,11/16/2020,22:10:48,WashingtonDC5D,38.905,-76.979,FALSE,TRUE
5D182804,Multiple_Gunshots,11/16/2020,22:13:35,WashingtonDC5D,38.899,-76.976,TRUE,TRUE
5D182806,Gunshot_or_Firecracker,11/16/2020,22:26:52,WashingtonDC5D,38.907,-77.013,TRUE,TRUE
7D492187,Single_Gunshot,11/17/2020,0:02:06,WashingtonDC7D,38.85,-76.963,TRUE,FALSE
7D492188,Single_Gunshot,11/17/2020,0:17:27,WashingtonDC7D,38.851,-76.968,FALSE,TRUE
6D377609,Single_Gunshot,11/17/2020,1:17:27,WashingtonDC6D,38.878,-76.96,FALSE,TRUE
6D377611,Single_Gunshot,11/17/2020,1:33:01,WashingtonDC6D,38.878,-76.961,FALSE,TRUE
1D192308,Gunshot_or_Firecracker,11/17/2020,3:16:21,WashingtonDC1D,38.885,-76.971,TRUE,TRUE
1D192310,Multiple_Gunshots,11/17/2020,3:52:18,WashingtonDC1D,38.874,-77.037,TRUE,TRUE
7D492199,Single_Gunshot,11/17/2020,3:57:34,WashingtonDC7D,38.846,-76.999,FALSE,TRUE
6D377658,Gunshot_or_Firecracker,11/17/2020,13:24:53,WashingtonDC6D,38.897,-76.941,FALSE,TRUE
5D182871,Multiple_Gunshots,11/17/2020,15:08:33,WashingtonDC5D,38.924,-76.985,FALSE,TRUE
5D182872,Multiple_Gunshots,11/17/2020,15:08:44,WashingtonDC5D,38.924,-76.985,FALSE,TRUE
7D492229,Multiple_Gunshots,11/17/2020,15:08:58,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
7D492230,Multiple_Gunshots,11/17/2020,15:09:23,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
6D377677,Multiple_Gunshots,11/17/2020,15:51:59,WashingtonDC6D,38.869,-76.966,FALSE,TRUE
7D492234,Multiple_Gunshots,11/17/2020,16:25:35,WashingtonDC7D,38.851,-76.963,FALSE,TRUE
7D492238,Multiple_Gunshots,11/17/2020,18:27:46,WashingtonDC7D,38.826,-77.007,FALSE,TRUE
7D492239,Multiple_Gunshots,11/17/2020,18:40:17,WashingtonDC7D,38.85,-77.005,TRUE,TRUE
5D182893,Multiple_Gunshots,11/17/2020,19:03:45,WashingtonDC5D,38.921,-76.983,FALSE,TRUE
6D377700,Multiple_Gunshots,11/17/2020,19:20:05,WashingtonDC6D,38.876,-76.958,FALSE,TRUE
6D377701,Multiple_Gunshots,11/17/2020,19:20:13,WashingtonDC6D,38.877,-76.959,FALSE,TRUE
7D492241,Multiple_Gunshots,11/17/2020,19:41:28,WashingtonDC7D,38.829,-77.014,TRUE,TRUE
7D492244,Multiple_Gunshots,11/17/2020,20:00:45,WashingtonDC7D,38.828,-77.015,TRUE,TRUE
6D377724,Single_Gunshot,11/17/2020,23:57:19,WashingtonDC6D,38.875,-76.961,FALSE,TRUE
3D136426,Multiple_Gunshots,11/18/2020,0:15:49,WashingtonDC3D,38.928,-77.018,FALSE,TRUE
5D182909,Multiple_Gunshots,11/18/2020,0:15:52,WashingtonDC5D,38.928,-77.017,TRUE,TRUE
6D377733,Gunshot_or_Firecracker,11/18/2020,1:58:24,WashingtonDC6D,38.905,-76.922,TRUE,FALSE
7D492261,Multiple_Gunshots,11/18/2020,6:43:51,WashingtonDC7D,38.847,-77.009,TRUE,TRUE
1D192344,Multiple_Gunshots,11/18/2020,7:27:07,WashingtonDC1D,38.875,-77.025,TRUE,TRUE
5D182946,Multiple_Gunshots,11/18/2020,14:25:47,WashingtonDC5D,38.904,-76.982,FALSE,TRUE
1D192385,Gunshot_or_Firecracker,11/18/2020,16:21:49,WashingtonDC1D,38.888,-77.002,TRUE,TRUE
6D377835,Multiple_Gunshots,11/18/2020,17:12:28,WashingtonDC6D,38.895,-76.928,FALSE,TRUE
6D377838,Single_Gunshot,11/18/2020,17:24:00,WashingtonDC6D,38.91,-76.94,FALSE,TRUE
7D492333,Multiple_Gunshots,11/18/2020,18:49:48,WashingtonDC7D,38.846,-76.964,TRUE,FALSE
5D182957,Multiple_Gunshots,11/18/2020,19:47:13,WashingtonDC5D,38.91,-76.987,FALSE,TRUE
5D182958,Multiple_Gunshots,11/18/2020,19:47:21,WashingtonDC5D,38.911,-76.986,FALSE,TRUE
6D377859,Multiple_Gunshots,11/18/2020,20:10:48,WashingtonDC6D,38.904,-76.915,TRUE,FALSE
6D377862,Multiple_Gunshots,11/18/2020,20:24:07,WashingtonDC6D,38.887,-76.943,FALSE,TRUE
7D492356,Multiple_Gunshots,11/18/2020,21:08:40,WashingtonDC7D,38.852,-76.974,FALSE,TRUE
6D377864,Multiple_Gunshots,11/18/2020,21:27:44,WashingtonDC6D,38.909,-76.924,TRUE,FALSE
6D377865,Multiple_Gunshots,11/18/2020,21:27:53,WashingtonDC6D,38.91,-76.924,TRUE,FALSE
7D492357,Multiple_Gunshots,11/18/2020,21:31:22,WashingtonDC7D,38.854,-76.991,FALSE,TRUE
3D136448,Multiple_Gunshots,11/18/2020,22:27:26,WashingtonDC3D,38.909,-77.006,TRUE,TRUE
6D377866,Multiple_Gunshots,11/18/2020,22:36:16,WashingtonDC6D,38.888,-76.938,FALSE,TRUE
7D492364,Single_Gunshot,11/18/2020,23:45:32,WashingtonDC7D,38.821,-77.001,TRUE,FALSE
5D182972,Multiple_Gunshots,11/19/2020,1:20:37,WashingtonDC5D,38.918,-77.007,FALSE,TRUE
7D492370,Multiple_Gunshots,11/19/2020,1:59:15,WashingtonDC7D,38.842,-76.997,FALSE,TRUE
6D377874,Multiple_Gunshots,11/19/2020,3:04:11,WashingtonDC6D,38.887,-76.92,FALSE,TRUE
7D492376,Multiple_Gunshots,11/19/2020,5:36:52,WashingtonDC7D,38.848,-77.003,FALSE,TRUE
5D182977,Gunshot_or_Firecracker,11/19/2020,6:22:27,WashingtonDC5D,38.914,-77.003,FALSE,TRUE
7D492378,Multiple_Gunshots,11/19/2020,7:14:53,WashingtonDC7D,38.852,-77.005,TRUE,TRUE
7D492382,Multiple_Gunshots,11/19/2020,7:21:37,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
5D182980,Multiple_Gunshots,11/19/2020,7:45:33,WashingtonDC5D,38.915,-76.977,TRUE,TRUE
1D192424,Multiple_Gunshots,11/19/2020,9:34:45,WashingtonDC1D,38.879,-76.999,TRUE,TRUE
1D192428,Multiple_Gunshots,11/19/2020,9:55:55,WashingtonDC1D,38.885,-77.002,TRUE,TRUE
1D192436,Gunshot_or_Firecracker,11/19/2020,10:14:24,WashingtonDC1D,38.873,-77.002,TRUE,TRUE
7D492404,Single_Gunshot,11/19/2020,10:38:55,WashingtonDC7D,38.855,-76.991,FALSE,TRUE
1D192446,Multiple_Gunshots,11/19/2020,12:23:17,WashingtonDC1D,38.875,-76.995,TRUE,TRUE
3D136471,Multiple_Gunshots,11/19/2020,15:40:12,WashingtonDC3D,38.909,-77.007,TRUE,TRUE
6D377966,Multiple_Gunshots,11/19/2020,15:47:13,WashingtonDC6D,38.875,-76.929,TRUE,FALSE
7D492434,Multiple_Gunshots,11/19/2020,16:41:24,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
6D377972,Multiple_Gunshots,11/19/2020,16:41:32,WashingtonDC6D,38.865,-76.98,FALSE,TRUE
7D492435,Multiple_Gunshots,11/19/2020,17:05:30,WashingtonDC7D,38.829,-76.99,FALSE,FALSE
7D492436,Multiple_Gunshots,11/19/2020,17:05:42,WashingtonDC7D,38.83,-76.99,FALSE,FALSE
7D492438,Single_Gunshot,11/19/2020,18:03:09,WashingtonDC7D,38.86,-76.984,FALSE,TRUE
7D492439,Gunshot_or_Firecracker,11/19/2020,18:03:31,WashingtonDC7D,38.86,-76.985,FALSE,TRUE
7D492440,Gunshot_or_Firecracker,11/19/2020,18:04:15,WashingtonDC7D,38.86,-76.985,FALSE,TRUE
7D492449,Multiple_Gunshots,11/19/2020,19:03:55,WashingtonDC7D,38.835,-76.997,FALSE,TRUE
6D377990,Gunshot_or_Firecracker,11/19/2020,20:00:07,WashingtonDC6D,38.897,-76.933,FALSE,TRUE
6D377993,Gunshot_or_Firecracker,11/19/2020,20:30:35,WashingtonDC6D,38.865,-76.978,FALSE,TRUE
3D136478,Multiple_Gunshots,11/19/2020,21:19:57,WashingtonDC3D,38.905,-77.017,FALSE,TRUE
7D492459,Multiple_Gunshots,11/19/2020,22:01:01,WashingtonDC7D,38.829,-77.014,TRUE,TRUE
3D136481,Multiple_Gunshots,11/19/2020,22:31:35,WashingtonDC3D,38.925,-77.007,TRUE,TRUE
5D183029,Multiple_Gunshots,11/19/2020,22:31:35,WashingtonDC5D,38.925,-77.007,TRUE,TRUE
4D145662,Gunshot_or_Firecracker,11/19/2020,22:31:40,WashingtonDC4D,38.939,-77.02,FALSE,TRUE
7D492461,Multiple_Gunshots,11/19/2020,23:00:36,WashingtonDC7D,38.82,-77.001,TRUE,FALSE
1D192485,Multiple_Gunshots,11/19/2020,23:01:55,WashingtonDC1D,38.888,-76.982,FALSE,TRUE
4D145663,Multiple_Gunshots,11/19/2020,23:09:33,WashingtonDC4D,38.945,-77.013,TRUE,TRUE
6D377999,Multiple_Gunshots,11/19/2020,23:22:19,WashingtonDC6D,38.858,-76.943,TRUE,FALSE
6D378000,Multiple_Gunshots,11/19/2020,23:22:29,WashingtonDC6D,38.858,-76.944,TRUE,FALSE
7D492463,Multiple_Gunshots,11/19/2020,23:31:48,WashingtonDC7D,38.831,-77.014,TRUE,TRUE
7D492464,Multiple_Gunshots,11/19/2020,23:31:54,WashingtonDC7D,38.842,-76.991,FALSE,TRUE
7D492465,Multiple_Gunshots,11/19/2020,23:32:47,WashingtonDC7D,38.827,-77.017,TRUE,TRUE
6D378001,Single_Gunshot,11/19/2020,23:53:52,WashingtonDC6D,38.874,-76.938,FALSE,TRUE
1D192486,Multiple_Gunshots,11/19/2020,23:58:17,WashingtonDC1D,38.878,-76.993,TRUE,TRUE
7D492466,Single_Gunshot,11/20/2020,0:59:17,WashingtonDC7D,38.861,-76.995,FALSE,TRUE
7D492467,Multiple_Gunshots,11/20/2020,1:37:40,WashingtonDC7D,38.842,-76.987,FALSE,TRUE
7D492468,Single_Gunshot,11/20/2020,1:59:53,WashingtonDC7D,38.822,-77.007,FALSE,TRUE
7D492469,Gunshot_or_Firecracker,11/20/2020,2:04:52,WashingtonDC7D,38.826,-77.014,TRUE,TRUE
1D192487,Multiple_Gunshots,11/20/2020,3:00:22,WashingtonDC1D,38.885,-77.014,TRUE,TRUE
7D492473,Multiple_Gunshots,11/20/2020,4:33:40,WashingtonDC7D,38.841,-76.985,FALSE,TRUE
6D378007,Multiple_Gunshots,11/20/2020,4:49:59,WashingtonDC6D,38.887,-76.952,FALSE,TRUE
7D492474,Multiple_Gunshots,11/20/2020,7:15:48,WashingtonDC7D,38.851,-77.01,TRUE,TRUE
7D492475,Single_Gunshot,11/20/2020,7:16:34,WashingtonDC7D,38.843,-76.97,TRUE,FALSE
7D492486,Gunshot_or_Firecracker,11/20/2020,9:35:49,WashingtonDC7D,38.843,-76.984,FALSE,TRUE
7D492489,Multiple_Gunshots,11/20/2020,9:56:33,WashingtonDC7D,38.842,-76.985,FALSE,TRUE
1D192542,Gunshot_or_Firecracker,11/20/2020,13:37:24,WashingtonDC1D,38.883,-77.002,TRUE,TRUE
7D492523,Multiple_Gunshots,11/20/2020,16:58:57,WashingtonDC7D,38.83,-77.013,TRUE,TRUE
5D183075,Gunshot_or_Firecracker,11/20/2020,17:07:44,WashingtonDC5D,38.93,-76.966,TRUE,TRUE
5D183076,Gunshot_or_Firecracker,11/20/2020,17:08:59,WashingtonDC5D,38.93,-76.966,TRUE,TRUE
4D145762,Gunshot_or_Firecracker,11/20/2020,17:11:50,WashingtonDC4D,38.957,-77.031,TRUE,TRUE
7D492527,Multiple_Gunshots,11/20/2020,17:26:11,WashingtonDC7D,38.82,-77.01,FALSE,TRUE
7D492529,Multiple_Gunshots,11/20/2020,19:03:01,WashingtonDC7D,38.858,-76.991,FALSE,TRUE
6D378118,Multiple_Gunshots,11/20/2020,19:16:27,WashingtonDC6D,38.891,-76.924,FALSE,TRUE
1D192579,Gunshot_or_Firecracker,11/20/2020,19:17:48,WashingtonDC1D,38.885,-76.977,TRUE,TRUE
5D183084,Multiple_Gunshots,11/20/2020,20:07:29,WashingtonDC5D,38.925,-76.993,FALSE,TRUE
6D378134,Single_Gunshot,11/20/2020,21:16:11,WashingtonDC6D,38.881,-76.922,TRUE,FALSE
6D378143,Multiple_Gunshots,11/20/2020,22:20:04,WashingtonDC6D,38.894,-76.933,FALSE,TRUE
6D378144,Gunshot_or_Firecracker,11/20/2020,22:20:36,WashingtonDC6D,38.897,-76.933,FALSE,TRUE
7D492543,Multiple_Gunshots,11/20/2020,22:20:40,WashingtonDC7D,38.838,-76.992,FALSE,TRUE
6D378149,Multiple_Gunshots,11/20/2020,23:16:27,WashingtonDC6D,38.875,-76.934,FALSE,TRUE
7D492546,Single_Gunshot,11/20/2020,23:21:42,WashingtonDC7D,38.828,-77.013,FALSE,TRUE
7D492547,Gunshot_or_Firecracker,11/20/2020,23:37:39,WashingtonDC7D,38.861,-76.993,FALSE,TRUE
4D145777,Gunshot_or_Firecracker,11/20/2020,23:38:51,WashingtonDC4D,38.961,-77.022,FALSE,TRUE
6D378153,Single_Gunshot,11/20/2020,23:54:12,WashingtonDC6D,38.869,-76.948,FALSE,TRUE
6D378158,Multiple_Gunshots,11/21/2020,0:28:12,WashingtonDC6D,38.901,-76.923,FALSE,TRUE
1D192589,Single_Gunshot,11/21/2020,0:39:57,WashingtonDC1D,38.885,-76.962,TRUE,TRUE
6D378164,Multiple_Gunshots,11/21/2020,1:06:20,WashingtonDC6D,38.912,-76.936,FALSE,TRUE
6D378170,Multiple_Gunshots,11/21/2020,1:22:47,WashingtonDC6D,38.884,-76.921,FALSE,FALSE
7D492554,Multiple_Gunshots,11/21/2020,1:58:37,WashingtonDC7D,38.859,-76.953,TRUE,FALSE
7D492555,Single_Gunshot,11/21/2020,2:02:06,WashingtonDC7D,38.829,-76.995,FALSE,TRUE
7D492556,Multiple_Gunshots,11/21/2020,2:05:11,WashingtonDC7D,38.829,-76.995,FALSE,TRUE
7D492557,Multiple_Gunshots,11/21/2020,2:05:20,WashingtonDC7D,38.844,-76.976,FALSE,TRUE
6D378176,Single_Gunshot,11/21/2020,2:08:13,WashingtonDC6D,38.902,-76.934,FALSE,TRUE
4D145782,Multiple_Gunshots,11/21/2020,2:09:58,WashingtonDC4D,38.942,-77.033,TRUE,TRUE
6D378178,Multiple_Gunshots,11/21/2020,2:22:30,WashingtonDC6D,38.938,-76.947,TRUE,FALSE
6D378180,Multiple_Gunshots,11/21/2020,2:38:19,WashingtonDC6D,38.876,-76.95,TRUE,TRUE
7D492558,Single_Gunshot,11/21/2020,2:48:27,WashingtonDC7D,38.823,-76.999,FALSE,TRUE
4D145784,Multiple_Gunshots,11/21/2020,3:06:13,WashingtonDC4D,38.968,-77.033,TRUE,TRUE
3D136524,Multiple_Gunshots,11/21/2020,3:21:37,WashingtonDC3D,38.905,-77.016,FALSE,TRUE
6D378183,Gunshot_or_Firecracker,11/21/2020,4:01:32,WashingtonDC6D,38.887,-76.951,FALSE,TRUE
7D492567,Single_Gunshot,11/21/2020,6:02:27,WashingtonDC7D,38.864,-76.974,TRUE,TRUE
4D145792,Multiple_Gunshots,11/21/2020,7:45:32,WashingtonDC4D,38.952,-77.032,TRUE,TRUE
4D145793,Multiple_Gunshots,11/21/2020,7:46:32,WashingtonDC4D,38.952,-77.032,TRUE,TRUE
4D145796,Gunshot_or_Firecracker,11/21/2020,8:00:04,WashingtonDC4D,38.952,-77.032,TRUE,TRUE
6D378216,Single_Gunshot,11/21/2020,10:56:53,WashingtonDC6D,38.879,-76.981,TRUE,TRUE
7D492599,Multiple_Gunshots,11/21/2020,12:54:18,WashingtonDC7D,38.851,-76.973,FALSE,TRUE
5D183133,Multiple_Gunshots,11/21/2020,14:34:46,WashingtonDC5D,38.904,-76.988,FALSE,TRUE
7D492613,Gunshot_or_Firecracker,11/21/2020,15:12:00,WashingtonDC7D,38.827,-77,FALSE,TRUE
5D183141,Gunshot_or_Firecracker,11/21/2020,17:33:58,WashingtonDC5D,38.923,-76.968,TRUE,TRUE
1D192653,Multiple_Gunshots,11/21/2020,17:54:44,WashingtonDC1D,38.891,-76.971,TRUE,TRUE
6D378256,Multiple_Gunshots,11/21/2020,17:54:45,WashingtonDC6D,38.887,-76.96,FALSE,TRUE
6D378255,Multiple_Gunshots,11/21/2020,17:54:46,WashingtonDC6D,38.877,-76.968,FALSE,TRUE
7D492625,Multiple_Gunshots,11/21/2020,18:06:47,WashingtonDC7D,38.854,-76.99,FALSE,TRUE
7D492626,Multiple_Gunshots,11/21/2020,18:06:55,WashingtonDC7D,38.852,-76.991,TRUE,TRUE
7D492627,Multiple_Gunshots,11/21/2020,18:19:00,WashingtonDC7D,38.832,-77.008,FALSE,TRUE
6D378266,Multiple_Gunshots,11/21/2020,18:44:10,WashingtonDC6D,38.892,-76.942,FALSE,TRUE
6D378267,Multiple_Gunshots,11/21/2020,18:45:00,WashingtonDC6D,38.892,-76.939,FALSE,TRUE
6D378268,Multiple_Gunshots,11/21/2020,18:45:08,WashingtonDC6D,38.892,-76.939,FALSE,TRUE
6D378269,Multiple_Gunshots,11/21/2020,18:49:42,WashingtonDC6D,38.882,-76.948,TRUE,TRUE
6D378272,Multiple_Gunshots,11/21/2020,19:04:57,WashingtonDC6D,38.867,-76.921,TRUE,FALSE
7D492634,Single_Gunshot,11/21/2020,19:26:15,WashingtonDC7D,38.853,-76.963,FALSE,TRUE
3D136546,Gunshot_or_Firecracker,11/21/2020,19:27:03,WashingtonDC3D,38.911,-77.004,TRUE,TRUE
7D492636,Single_Gunshot,11/21/2020,19:44:14,WashingtonDC7D,38.843,-76.98,FALSE,TRUE
7D492640,Single_Gunshot,11/21/2020,20:01:00,WashingtonDC7D,38.85,-76.975,FALSE,TRUE
7D492642,Multiple_Gunshots,11/21/2020,20:02:26,WashingtonDC7D,38.838,-76.989,FALSE,TRUE
3D136551,Multiple_Gunshots,11/21/2020,20:05:57,WashingtonDC3D,38.915,-77.009,FALSE,TRUE
5D183164,Multiple_Gunshots,11/21/2020,20:05:57,WashingtonDC5D,38.911,-77.003,FALSE,TRUE
7D492643,Multiple_Gunshots,11/21/2020,20:09:52,WashingtonDC7D,38.87,-76.982,TRUE,TRUE
7D492644,Multiple_Gunshots,11/21/2020,20:10:37,WashingtonDC7D,38.87,-76.982,TRUE,TRUE
6D378285,Multiple_Gunshots,11/21/2020,20:40:05,WashingtonDC6D,38.885,-76.929,FALSE,TRUE
6D378286,Multiple_Gunshots,11/21/2020,20:40:15,WashingtonDC6D,38.885,-76.929,FALSE,TRUE
6D378287,Multiple_Gunshots,11/21/2020,20:40:28,WashingtonDC6D,38.886,-76.929,FALSE,TRUE
5D183174,Gunshot_or_Firecracker,11/21/2020,20:50:10,WashingtonDC5D,38.931,-76.96,TRUE,TRUE
1D192663,Single_Gunshot,11/21/2020,20:55:18,WashingtonDC1D,38.878,-76.986,FALSE,TRUE
7D492658,Gunshot_or_Firecracker,11/21/2020,21:12:36,WashingtonDC7D,38.861,-76.984,FALSE,TRUE
1D192670,Gunshot_or_Firecracker,11/21/2020,21:58:36,WashingtonDC1D,38.904,-76.981,TRUE,TRUE
7D492663,Single_Gunshot,11/21/2020,22:23:29,WashingtonDC7D,38.83,-77.006,FALSE,TRUE
6D378316,Multiple_Gunshots,11/21/2020,22:28:31,WashingtonDC6D,38.873,-76.932,TRUE,FALSE
6D378317,Multiple_Gunshots,11/21/2020,22:30:30,WashingtonDC6D,38.87,-76.92,TRUE,FALSE
7D492665,Single_Gunshot,11/21/2020,22:40:19,WashingtonDC7D,38.859,-76.994,FALSE,TRUE
6D378318,Multiple_Gunshots,11/21/2020,23:28:26,WashingtonDC6D,38.901,-76.923,FALSE,TRUE
7D492669,Single_Gunshot,11/21/2020,23:45:52,WashingtonDC7D,38.831,-77.002,FALSE,TRUE
6D378320,Single_Gunshot,11/21/2020,23:46:14,WashingtonDC6D,38.889,-76.905,TRUE,FALSE
4D145836,Single_Gunshot,11/22/2020,0:15:17,WashingtonDC4D,38.946,-77.017,FALSE,TRUE
7D492670,Single_Gunshot,11/22/2020,0:16:30,WashingtonDC7D,38.857,-76.996,FALSE,TRUE
3D136559,Gunshot_or_Firecracker,11/22/2020,0:16:41,WashingtonDC3D,38.924,-76.971,TRUE,TRUE
5D183191,Gunshot_or_Firecracker,11/22/2020,0:17:02,WashingtonDC5D,38.924,-76.971,TRUE,TRUE
3D136561,Gunshot_or_Firecracker,11/22/2020,0:17:09,WashingtonDC3D,38.925,-76.97,TRUE,TRUE
6D378329,Single_Gunshot,11/22/2020,0:27:13,WashingtonDC6D,38.889,-76.916,FALSE,TRUE
6D378333,Multiple_Gunshots,11/22/2020,0:37:42,WashingtonDC6D,38.884,-76.922,FALSE,TRUE
6D378334,Multiple_Gunshots,11/22/2020,0:37:51,WashingtonDC6D,38.884,-76.922,FALSE,TRUE
6D378335,Single_Gunshot,11/22/2020,0:38:01,WashingtonDC6D,38.884,-76.922,FALSE,TRUE
6D378337,Multiple_Gunshots,11/22/2020,0:54:56,WashingtonDC6D,38.897,-76.913,TRUE,FALSE
7D492672,Multiple_Gunshots,11/22/2020,1:10:55,WashingtonDC7D,38.852,-76.956,TRUE,FALSE
6D378343,Multiple_Gunshots,11/22/2020,1:12:35,WashingtonDC6D,38.915,-76.932,TRUE,FALSE
6D378345,Multiple_Gunshots,11/22/2020,1:20:42,WashingtonDC6D,38.866,-76.948,FALSE,TRUE
1D192679,Single_Gunshot,11/22/2020,1:23:36,WashingtonDC1D,38.89,-76.965,TRUE,TRUE
5D183198,Gunshot_or_Firecracker,11/22/2020,1:23:37,WashingtonDC5D,38.892,-76.969,TRUE,TRUE
5D183199,Gunshot_or_Firecracker,11/22/2020,1:30:49,WashingtonDC5D,38.938,-76.964,TRUE,FALSE
6D378348,Multiple_Gunshots,11/22/2020,1:42:21,WashingtonDC6D,38.902,-76.931,FALSE,TRUE
1D192681,Multiple_Gunshots,11/22/2020,1:46:51,WashingtonDC1D,38.901,-76.985,FALSE,TRUE
5D183200,Multiple_Gunshots,11/22/2020,1:46:51,WashingtonDC5D,38.904,-76.984,FALSE,TRUE
7D492676,Multiple_Gunshots,11/22/2020,2:37:45,WashingtonDC7D,38.827,-76.991,TRUE,FALSE
