ID,Type,Date,Time,Source,Latitude,Longitude,AutoAcknowledged,InDC
6D300878,Single_Gunshot,5/12/2020,3:06:30,WashingtonDC6D,38.877,-76.988,TRUE,TRUE
7D390106,Single_Gunshot,5/12/2020,3:06:32,WashingtonDC7D,38.872,-76.987,TRUE,TRUE
1D153602,Single_Gunshot,5/12/2020,3:06:33,WashingtonDC1D,38.877,-76.987,FALSE,TRUE
7D390108,Multiple_Gunshots,5/12/2020,4:38:28,WashingtonDC7D,38.839,-76.999,FALSE,TRUE
7D390125,Multiple_Gunshots,5/12/2020,6:18:46,WashingtonDC7D,38.838,-76.996,FALSE,TRUE
7D390126,Single_Gunshot,5/12/2020,6:24:22,WashingtonDC7D,38.838,-76.997,FALSE,TRUE
4D114076,Gunshot_or_Firecracker,5/12/2020,15:02:18,WashingtonDC4D,38.957,-77.024,FALSE,TRUE
5D142657,Gunshot_or_Firecracker,5/12/2020,21:38:39,WashingtonDC5D,38.934,-76.98,TRUE,TRUE
5D142659,Gunshot_or_Firecracker,5/12/2020,21:38:59,WashingtonDC5D,38.934,-76.977,TRUE,TRUE
7D390258,Single_Gunshot,5/12/2020,21:44:04,WashingtonDC7D,38.827,-76.998,FALSE,TRUE
7D390260,Multiple_Gunshots,5/12/2020,22:02:49,WashingtonDC7D,38.827,-77.015,TRUE,TRUE
6D300910,Multiple_Gunshots,5/12/2020,22:05:31,WashingtonDC6D,38.903,-76.928,FALSE,TRUE
7D390262,Single_Gunshot,5/12/2020,22:21:49,WashingtonDC7D,38.821,-77.006,FALSE,TRUE
3D109377,Gunshot_or_Firecracker,5/12/2020,23:13:30,WashingtonDC3D,38.918,-77.001,TRUE,TRUE
7D390266,Single_Gunshot,5/12/2020,23:46:22,WashingtonDC7D,38.859,-76.995,FALSE,TRUE
7D390269,Multiple_Gunshots,5/13/2020,0:07:55,WashingtonDC7D,38.829,-77.018,TRUE,TRUE
7D390272,Multiple_Gunshots,5/13/2020,0:28:02,WashingtonDC7D,38.819,-77.008,FALSE,TRUE
1D153642,Gunshot_or_Firecracker,5/13/2020,0:48:44,WashingtonDC1D,38.876,-76.994,TRUE,TRUE
6D300916,Multiple_Gunshots,5/13/2020,0:59:52,WashingtonDC6D,38.873,-76.976,FALSE,TRUE
5D142672,Single_Gunshot,5/13/2020,1:12:37,WashingtonDC5D,38.905,-76.982,FALSE,TRUE
7D390284,Single_Gunshot,5/13/2020,4:50:04,WashingtonDC7D,38.819,-77.001,TRUE,FALSE
4D114108,Multiple_Gunshots,5/13/2020,13:54:54,WashingtonDC4D,38.957,-77.024,FALSE,TRUE
7D390327,Multiple_Gunshots,5/13/2020,14:37:52,WashingtonDC7D,38.856,-76.969,FALSE,TRUE
7D390330,Multiple_Gunshots,5/13/2020,15:15:23,WashingtonDC7D,38.859,-76.975,TRUE,TRUE
7D390346,Multiple_Gunshots,5/13/2020,18:28:15,WashingtonDC7D,38.86,-76.991,FALSE,TRUE
5D142732,Gunshot_or_Firecracker,5/13/2020,20:03:12,WashingtonDC5D,38.924,-76.967,TRUE,TRUE
7D390351,Multiple_Gunshots,5/13/2020,20:22:03,WashingtonDC7D,38.85,-76.989,TRUE,TRUE
6D300979,Multiple_Gunshots,5/13/2020,20:42:49,WashingtonDC6D,38.889,-76.937,FALSE,TRUE
6D300980,Multiple_Gunshots,5/13/2020,20:51:25,WashingtonDC6D,38.896,-76.94,FALSE,TRUE
6D300983,Multiple_Gunshots,5/13/2020,22:12:21,WashingtonDC6D,38.866,-76.929,TRUE,FALSE
6D300984,Gunshot_or_Firecracker,5/13/2020,22:21:43,WashingtonDC6D,38.891,-76.926,FALSE,TRUE
7D390370,Multiple_Gunshots,5/13/2020,22:23:00,WashingtonDC7D,38.821,-77.011,FALSE,TRUE
6D300985,Multiple_Gunshots,5/13/2020,22:31:11,WashingtonDC6D,38.894,-76.925,FALSE,TRUE
6D300986,Multiple_Gunshots,5/13/2020,22:50:19,WashingtonDC6D,38.865,-76.977,FALSE,TRUE
6D300987,Multiple_Gunshots,5/13/2020,22:50:30,WashingtonDC6D,38.866,-76.977,FALSE,TRUE
1D153729,Multiple_Gunshots,5/13/2020,22:50:34,WashingtonDC1D,38.877,-76.985,FALSE,TRUE
1D153730,Multiple_Gunshots,5/13/2020,22:50:38,WashingtonDC1D,38.873,-76.981,TRUE,TRUE
1D153731,Multiple_Gunshots,5/13/2020,22:50:42,WashingtonDC1D,38.84,-76.968,TRUE,FALSE
6D300989,Multiple_Gunshots,5/13/2020,22:59:16,WashingtonDC6D,38.876,-76.943,TRUE,TRUE
6D300990,Multiple_Gunshots,5/13/2020,23:01:25,WashingtonDC6D,38.877,-76.943,FALSE,TRUE
7D390377,Multiple_Gunshots,5/13/2020,23:16:37,WashingtonDC7D,38.834,-76.964,TRUE,FALSE
7D390380,Single_Gunshot,5/14/2020,0:05:01,WashingtonDC7D,38.856,-76.995,FALSE,TRUE
7D390381,Single_Gunshot,5/14/2020,0:05:15,WashingtonDC7D,38.856,-76.995,FALSE,TRUE
7D390382,Single_Gunshot,5/14/2020,0:05:20,WashingtonDC7D,38.856,-76.995,FALSE,TRUE
7D390383,Single_Gunshot,5/14/2020,0:05:21,WashingtonDC7D,38.856,-76.995,FALSE,TRUE
7D390384,Single_Gunshot,5/14/2020,0:06:43,WashingtonDC7D,38.845,-76.96,TRUE,FALSE
6D300995,Multiple_Gunshots,5/14/2020,0:42:00,WashingtonDC6D,38.853,-76.976,TRUE,TRUE
7D390385,Multiple_Gunshots,5/14/2020,0:42:02,WashingtonDC7D,38.865,-76.984,FALSE,TRUE
1D153732,Multiple_Gunshots,5/14/2020,0:42:04,WashingtonDC1D,38.87,-76.981,TRUE,TRUE
6D300996,Multiple_Gunshots,5/14/2020,0:42:06,WashingtonDC6D,38.87,-76.96,FALSE,TRUE
7D390386,Single_Gunshot,5/14/2020,0:54:28,WashingtonDC7D,38.831,-77.004,FALSE,TRUE
7D390387,Single_Gunshot,5/14/2020,1:30:21,WashingtonDC7D,38.83,-76.997,FALSE,TRUE
6D300999,Multiple_Gunshots,5/14/2020,1:46:40,WashingtonDC6D,38.902,-76.924,FALSE,TRUE
4D114134,Single_Gunshot,5/14/2020,2:17:48,WashingtonDC4D,38.953,-77.02,FALSE,TRUE
6D301003,Single_Gunshot,5/14/2020,2:32:20,WashingtonDC6D,38.905,-76.95,FALSE,TRUE
7D390389,Single_Gunshot,5/14/2020,2:38:55,WashingtonDC7D,38.852,-76.963,FALSE,TRUE
6D301005,Single_Gunshot,5/14/2020,3:01:56,WashingtonDC6D,38.894,-76.954,FALSE,TRUE
6D301006,Single_Gunshot,5/14/2020,3:12:31,WashingtonDC6D,38.891,-76.925,FALSE,TRUE
6D301007,Multiple_Gunshots,5/14/2020,3:30:42,WashingtonDC6D,38.869,-76.942,FALSE,TRUE
6D301008,Multiple_Gunshots,5/14/2020,3:31:25,WashingtonDC6D,38.872,-76.932,TRUE,FALSE
6D301026,Gunshot_or_Firecracker,5/14/2020,10:37:35,WashingtonDC6D,38.885,-76.963,TRUE,TRUE
1D153760,Gunshot_or_Firecracker,5/14/2020,13:28:32,WashingtonDC1D,38.874,-77.011,FALSE,TRUE
1D153792,Multiple_Gunshots,5/14/2020,19:27:08,WashingtonDC1D,38.88,-76.993,TRUE,TRUE
1D153793,Multiple_Gunshots,5/14/2020,19:29:12,WashingtonDC1D,38.873,-76.993,TRUE,TRUE
7D390501,Multiple_Gunshots,5/14/2020,19:37:03,WashingtonDC7D,38.832,-76.994,FALSE,TRUE
7D390512,Multiple_Gunshots,5/14/2020,20:28:11,WashingtonDC7D,38.851,-76.962,FALSE,FALSE
7D390527,Multiple_Gunshots,5/14/2020,21:17:02,WashingtonDC7D,38.832,-76.992,FALSE,TRUE
7D390526,Multiple_Gunshots,5/14/2020,21:17:06,WashingtonDC7D,38.832,-76.992,FALSE,TRUE
7D390528,Multiple_Gunshots,5/14/2020,21:17:09,WashingtonDC7D,38.837,-76.988,FALSE,TRUE
7D390529,Multiple_Gunshots,5/14/2020,21:17:10,WashingtonDC7D,38.833,-76.992,FALSE,TRUE
7D390530,Single_Gunshot,5/14/2020,21:17:17,WashingtonDC7D,38.832,-76.992,FALSE,TRUE
6D301103,Multiple_Gunshots,5/14/2020,21:53:11,WashingtonDC6D,38.916,-76.932,TRUE,FALSE
7D390559,Gunshot_or_Firecracker,5/14/2020,23:07:13,WashingtonDC7D,38.842,-76.968,TRUE,FALSE
7D390560,Multiple_Gunshots,5/14/2020,23:31:48,WashingtonDC7D,38.833,-76.983,TRUE,FALSE
7D390561,Single_Gunshot,5/14/2020,23:32:00,WashingtonDC7D,38.833,-76.983,TRUE,FALSE
7D390563,Multiple_Gunshots,5/15/2020,0:08:39,WashingtonDC7D,38.838,-76.99,FALSE,TRUE
7D390564,Multiple_Gunshots,5/15/2020,0:08:48,WashingtonDC7D,38.838,-76.99,FALSE,TRUE
7D390565,Single_Gunshot,5/15/2020,0:08:55,WashingtonDC7D,38.838,-76.99,FALSE,TRUE
6D301142,Multiple_Gunshots,5/15/2020,1:07:44,WashingtonDC6D,38.856,-76.972,TRUE,TRUE
6D301143,Multiple_Gunshots,5/15/2020,1:11:46,WashingtonDC6D,38.882,-76.926,FALSE,TRUE
7D390568,Single_Gunshot,5/15/2020,1:25:58,WashingtonDC7D,38.834,-76.996,FALSE,TRUE
6D301144,Multiple_Gunshots,5/15/2020,1:27:16,WashingtonDC6D,38.852,-76.956,TRUE,FALSE
6D301145,Multiple_Gunshots,5/15/2020,1:45:09,WashingtonDC6D,38.854,-76.957,TRUE,FALSE
3D109548,Single_Gunshot,5/15/2020,2:15:07,WashingtonDC3D,38.924,-77.034,FALSE,TRUE
6D301147,Gunshot_or_Firecracker,5/15/2020,2:47:38,WashingtonDC6D,38.873,-76.948,FALSE,TRUE
7D390572,Multiple_Gunshots,5/15/2020,2:59:28,WashingtonDC7D,38.837,-77.007,FALSE,TRUE
7D390573,Gunshot_or_Firecracker,5/15/2020,3:37:13,WashingtonDC7D,38.863,-76.998,TRUE,TRUE
6D301158,Gunshot_or_Firecracker,5/15/2020,8:11:27,WashingtonDC6D,38.884,-76.926,FALSE,TRUE
6D301159,Single_Gunshot,5/15/2020,9:02:54,WashingtonDC6D,38.878,-76.946,TRUE,TRUE
6D301164,Single_Gunshot,5/15/2020,11:17:46,WashingtonDC6D,38.871,-76.975,FALSE,TRUE
6D301165,Multiple_Gunshots,5/15/2020,11:33:41,WashingtonDC6D,38.893,-76.925,FALSE,TRUE
7D390639,Single_Gunshot,5/15/2020,16:24:04,WashingtonDC7D,38.841,-76.977,TRUE,TRUE
7D390640,Multiple_Gunshots,5/15/2020,16:28:12,WashingtonDC7D,38.833,-77.009,FALSE,TRUE
7D390643,Multiple_Gunshots,5/15/2020,16:28:17,WashingtonDC7D,38.834,-77.007,FALSE,TRUE
1D153848,Gunshot_or_Firecracker,5/15/2020,18:00:53,WashingtonDC1D,38.874,-77.011,FALSE,TRUE
7D390647,Multiple_Gunshots,5/15/2020,19:59:59,WashingtonDC7D,38.863,-76.986,FALSE,TRUE
7D390649,Multiple_Gunshots,5/15/2020,20:29:05,WashingtonDC7D,38.828,-77,FALSE,TRUE
7D390659,Multiple_Gunshots,5/15/2020,22:03:27,WashingtonDC7D,38.827,-76.999,FALSE,TRUE
7D390660,Multiple_Gunshots,5/15/2020,22:03:32,WashingtonDC7D,38.827,-76.999,FALSE,TRUE
7D390661,Multiple_Gunshots,5/15/2020,22:03:33,WashingtonDC7D,38.829,-76.998,FALSE,TRUE
7D390662,Multiple_Gunshots,5/15/2020,22:03:37,WashingtonDC7D,38.834,-76.995,FALSE,TRUE
7D390663,Multiple_Gunshots,5/15/2020,22:10:42,WashingtonDC7D,38.827,-76.999,FALSE,TRUE
6D301189,Multiple_Gunshots,5/15/2020,22:34:45,WashingtonDC6D,38.884,-76.93,FALSE,TRUE
6D301191,Multiple_Gunshots,5/15/2020,23:09:48,WashingtonDC6D,38.889,-76.951,FALSE,TRUE
6D301192,Multiple_Gunshots,5/15/2020,23:10:01,WashingtonDC6D,38.888,-76.951,FALSE,TRUE
6D301193,Multiple_Gunshots,5/15/2020,23:10:08,WashingtonDC6D,38.888,-76.952,FALSE,TRUE
6D301202,Gunshot_or_Firecracker,5/15/2020,23:21:09,WashingtonDC6D,38.902,-76.924,FALSE,TRUE
5D142876,Single_Gunshot,5/15/2020,23:58:46,WashingtonDC5D,38.922,-76.981,FALSE,TRUE
6D301207,Gunshot_or_Firecracker,5/16/2020,0:26:33,WashingtonDC6D,38.864,-76.967,TRUE,TRUE
7D390691,Single_Gunshot,5/16/2020,0:29:06,WashingtonDC7D,38.821,-77.011,FALSE,TRUE
7D390692,Single_Gunshot,5/16/2020,0:29:09,WashingtonDC7D,38.82,-77.011,FALSE,TRUE
7D390693,Multiple_Gunshots,5/16/2020,1:01:48,WashingtonDC7D,38.858,-76.998,FALSE,TRUE
6D301209,Multiple_Gunshots,5/16/2020,1:17:49,WashingtonDC6D,38.9,-76.927,FALSE,TRUE
6D301211,Multiple_Gunshots,5/16/2020,1:28:20,WashingtonDC6D,38.864,-76.978,FALSE,TRUE
6D301212,Single_Gunshot,5/16/2020,1:48:25,WashingtonDC6D,38.885,-76.921,FALSE,TRUE
6D301214,Multiple_Gunshots,5/16/2020,2:06:27,WashingtonDC6D,38.874,-76.933,TRUE,FALSE
7D390696,Single_Gunshot,5/16/2020,2:14:36,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
7D390699,Multiple_Gunshots,5/16/2020,2:37:20,WashingtonDC7D,38.849,-76.992,TRUE,TRUE
7D390703,Single_Gunshot,5/16/2020,3:06:24,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
7D390706,Multiple_Gunshots,5/16/2020,3:14:42,WashingtonDC7D,38.832,-77.002,FALSE,TRUE
7D390707,Single_Gunshot,5/16/2020,3:15:04,WashingtonDC7D,38.832,-77.002,FALSE,TRUE
6D301219,Multiple_Gunshots,5/16/2020,3:30:55,WashingtonDC6D,38.911,-76.935,FALSE,TRUE
6D301220,Single_Gunshot,5/16/2020,3:33:16,WashingtonDC6D,38.884,-76.961,FALSE,TRUE
7D390708,Multiple_Gunshots,5/16/2020,3:35:32,WashingtonDC7D,38.835,-76.988,FALSE,TRUE
7D390764,Multiple_Gunshots,5/16/2020,10:33:42,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
7D390765,Gunshot_or_Firecracker,5/16/2020,11:01:34,WashingtonDC7D,38.85,-76.97,FALSE,TRUE
7D390789,Multiple_Gunshots,5/16/2020,17:55:11,WashingtonDC7D,38.826,-76.993,TRUE,FALSE
7D390791,Single_Gunshot,5/16/2020,19:07:05,WashingtonDC7D,38.832,-76.987,TRUE,FALSE
1D153892,Single_Gunshot,5/16/2020,22:06:12,WashingtonDC1D,38.875,-77.014,FALSE,TRUE
7D390822,Multiple_Gunshots,5/16/2020,22:26:40,WashingtonDC7D,38.834,-76.99,FALSE,TRUE
7D390824,Single_Gunshot,5/16/2020,22:39:29,WashingtonDC7D,38.843,-76.969,TRUE,FALSE
5D142902,Gunshot_or_Firecracker,5/16/2020,22:47:54,WashingtonDC5D,38.897,-76.965,TRUE,TRUE
5D142905,Gunshot_or_Firecracker,5/16/2020,23:35:40,WashingtonDC5D,38.894,-76.951,TRUE,TRUE
1D153900,Multiple_Gunshots,5/16/2020,23:37:22,WashingtonDC1D,38.893,-76.947,TRUE,TRUE
5D142907,Multiple_Gunshots,5/16/2020,23:37:22,WashingtonDC5D,38.893,-76.947,TRUE,TRUE
5D142908,Gunshot_or_Firecracker,5/16/2020,23:37:29,WashingtonDC5D,38.894,-76.955,TRUE,TRUE
7D390827,Single_Gunshot,5/17/2020,0:19:00,WashingtonDC7D,38.82,-76.989,TRUE,FALSE
6D301282,Single_Gunshot,5/17/2020,0:32:35,WashingtonDC6D,38.894,-76.931,FALSE,TRUE
6D301284,Multiple_Gunshots,5/17/2020,0:33:00,WashingtonDC6D,38.894,-76.929,FALSE,TRUE
6D301285,Multiple_Gunshots,5/17/2020,0:33:02,WashingtonDC6D,38.896,-76.932,FALSE,TRUE
6D301287,Multiple_Gunshots,5/17/2020,0:33:05,WashingtonDC6D,38.898,-76.934,FALSE,TRUE
6D301288,Multiple_Gunshots,5/17/2020,0:33:09,WashingtonDC6D,38.894,-76.93,FALSE,TRUE
7D390828,Multiple_Gunshots,5/17/2020,0:56:50,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D390829,Single_Gunshot,5/17/2020,1:17:00,WashingtonDC7D,38.846,-76.972,FALSE,TRUE
7D390830,Multiple_Gunshots,5/17/2020,1:19:25,WashingtonDC7D,38.823,-77.001,FALSE,TRUE
6D301312,Single_Gunshot,5/17/2020,2:21:44,WashingtonDC6D,38.868,-76.949,FALSE,TRUE
7D390853,Multiple_Gunshots,5/17/2020,13:45:24,WashingtonDC7D,38.852,-76.956,TRUE,FALSE
5D142949,Multiple_Gunshots,5/17/2020,16:53:16,WashingtonDC5D,38.926,-77.004,TRUE,TRUE
5D142951,Gunshot_or_Firecracker,5/17/2020,16:54:17,WashingtonDC5D,38.923,-77.004,FALSE,TRUE
3D109633,Gunshot_or_Firecracker,5/17/2020,16:54:18,WashingtonDC3D,38.923,-77.004,TRUE,TRUE
5D142952,Multiple_Gunshots,5/17/2020,16:54:50,WashingtonDC5D,38.921,-77.005,FALSE,TRUE
3D109634,Multiple_Gunshots,5/17/2020,16:54:51,WashingtonDC3D,38.921,-77.006,TRUE,TRUE
6D301335,Multiple_Gunshots,5/17/2020,18:13:19,WashingtonDC6D,38.895,-76.953,FALSE,TRUE
7D390861,Gunshot_or_Firecracker,5/17/2020,19:31:20,WashingtonDC7D,38.815,-76.999,TRUE,FALSE
7D390873,Multiple_Gunshots,5/17/2020,20:37:17,WashingtonDC7D,38.839,-76.99,FALSE,TRUE
7D390874,Single_Gunshot,5/17/2020,20:37:29,WashingtonDC7D,38.839,-76.99,FALSE,TRUE
1D153949,Multiple_Gunshots,5/17/2020,21:06:48,WashingtonDC1D,38.872,-77.012,FALSE,TRUE
5D142961,Gunshot_or_Firecracker,5/17/2020,21:16:21,WashingtonDC5D,38.917,-76.971,TRUE,TRUE
6D301346,Single_Gunshot,5/17/2020,21:31:45,WashingtonDC6D,38.891,-76.925,FALSE,TRUE
7D390878,Multiple_Gunshots,5/17/2020,21:46:09,WashingtonDC7D,38.865,-76.981,FALSE,TRUE
6D301347,Single_Gunshot,5/17/2020,22:11:45,WashingtonDC6D,38.891,-76.926,FALSE,TRUE
7D390879,Multiple_Gunshots,5/17/2020,22:34:03,WashingtonDC7D,38.853,-76.988,FALSE,TRUE
6D301350,Single_Gunshot,5/17/2020,23:11:33,WashingtonDC6D,38.918,-76.941,TRUE,TRUE
6D301351,Single_Gunshot,5/17/2020,23:27:53,WashingtonDC6D,38.891,-76.923,FALSE,TRUE
6D301352,Multiple_Gunshots,5/17/2020,23:27:56,WashingtonDC6D,38.891,-76.923,FALSE,TRUE
4D114372,Single_Gunshot,5/18/2020,0:29:44,WashingtonDC4D,38.96,-77.028,FALSE,TRUE
6D301354,Multiple_Gunshots,5/18/2020,0:31:15,WashingtonDC6D,38.896,-76.914,FALSE,TRUE
7D390893,Multiple_Gunshots,5/18/2020,1:28:28,WashingtonDC7D,38.849,-76.969,FALSE,TRUE
7D390894,Single_Gunshot,5/18/2020,1:28:36,WashingtonDC7D,38.849,-76.967,FALSE,TRUE
7D390895,Multiple_Gunshots,5/18/2020,1:31:13,WashingtonDC7D,38.853,-76.987,FALSE,TRUE
6D301366,Single_Gunshot,5/18/2020,2:50:54,WashingtonDC6D,38.893,-76.927,FALSE,TRUE
6D301373,Single_Gunshot,5/18/2020,3:07:05,WashingtonDC6D,38.871,-76.936,TRUE,FALSE
6D301382,Multiple_Gunshots,5/18/2020,3:49:49,WashingtonDC6D,38.891,-76.953,FALSE,TRUE
1D153955,Single_Gunshot,5/18/2020,6:29:00,WashingtonDC1D,38.901,-76.99,FALSE,TRUE
7D390911,Multiple_Gunshots,5/18/2020,9:13:13,WashingtonDC7D,38.857,-76.974,FALSE,TRUE
6D301392,Gunshot_or_Firecracker,5/18/2020,16:48:59,WashingtonDC6D,38.905,-76.941,FALSE,TRUE
7D390930,Multiple_Gunshots,5/18/2020,18:44:13,WashingtonDC7D,38.857,-76.993,FALSE,TRUE
6D301395,Single_Gunshot,5/18/2020,18:45:32,WashingtonDC6D,38.894,-76.95,FALSE,TRUE
5D142984,Gunshot_or_Firecracker,5/18/2020,19:15:45,WashingtonDC5D,38.924,-77.003,TRUE,TRUE
3D109663,Gunshot_or_Firecracker,5/18/2020,19:15:46,WashingtonDC3D,38.924,-77.004,TRUE,TRUE
7D390943,Multiple_Gunshots,5/18/2020,20:18:07,WashingtonDC7D,38.834,-76.991,FALSE,TRUE
7D390942,Multiple_Gunshots,5/18/2020,20:18:12,WashingtonDC7D,38.835,-76.999,FALSE,TRUE
7D390944,Multiple_Gunshots,5/18/2020,20:18:13,WashingtonDC7D,38.834,-76.993,FALSE,TRUE
7D390962,Multiple_Gunshots,5/18/2020,20:59:32,WashingtonDC7D,38.861,-76.983,FALSE,TRUE
7D390964,Gunshot_or_Firecracker,5/18/2020,21:12:19,WashingtonDC7D,38.857,-76.982,TRUE,TRUE
7D390968,Multiple_Gunshots,5/18/2020,22:40:33,WashingtonDC7D,38.857,-76.973,FALSE,TRUE
6D301406,Multiple_Gunshots,5/18/2020,22:51:54,WashingtonDC6D,38.893,-76.924,FALSE,TRUE
7D390969,Multiple_Gunshots,5/18/2020,22:57:37,WashingtonDC7D,38.832,-77.006,FALSE,TRUE
7D390970,Multiple_Gunshots,5/18/2020,23:33:10,WashingtonDC7D,38.842,-76.97,TRUE,FALSE
7D390971,Single_Gunshot,5/18/2020,23:42:53,WashingtonDC7D,38.839,-77.005,FALSE,TRUE
7D390972,Multiple_Gunshots,5/18/2020,23:51:13,WashingtonDC7D,38.842,-77.003,FALSE,TRUE
4D114400,Multiple_Gunshots,5/19/2020,0:12:55,WashingtonDC4D,38.947,-77.022,FALSE,TRUE
4D114401,Multiple_Gunshots,5/19/2020,0:13:05,WashingtonDC4D,38.947,-77.022,FALSE,TRUE
7D390974,Multiple_Gunshots,5/19/2020,0:46:19,WashingtonDC7D,38.863,-76.984,FALSE,TRUE
6D301412,Single_Gunshot,5/19/2020,0:46:20,WashingtonDC6D,38.866,-76.984,FALSE,TRUE
1D153972,Multiple_Gunshots,5/19/2020,0:46:23,WashingtonDC1D,38.866,-76.984,TRUE,TRUE
6D301413,Multiple_Gunshots,5/19/2020,1:02:03,WashingtonDC6D,38.874,-76.964,FALSE,TRUE
6D301414,Multiple_Gunshots,5/19/2020,1:15:01,WashingtonDC6D,38.887,-76.916,FALSE,FALSE
7D390979,Multiple_Gunshots,5/19/2020,1:29:31,WashingtonDC7D,38.841,-76.984,FALSE,TRUE
6D301416,Multiple_Gunshots,5/19/2020,1:59:42,WashingtonDC6D,38.876,-76.975,TRUE,TRUE
1D153973,Multiple_Gunshots,5/19/2020,1:59:43,WashingtonDC1D,38.876,-76.974,TRUE,TRUE
6D301417,Single_Gunshot,5/19/2020,2:42:29,WashingtonDC6D,38.872,-76.972,FALSE,TRUE
6D301418,Multiple_Gunshots,5/19/2020,4:49:04,WashingtonDC6D,38.905,-76.95,FALSE,TRUE
7D390982,Multiple_Gunshots,5/19/2020,5:40:05,WashingtonDC7D,38.847,-76.983,FALSE,TRUE
6D301445,Multiple_Gunshots,5/19/2020,20:22:20,WashingtonDC6D,38.912,-76.938,FALSE,TRUE
7D391065,Multiple_Gunshots,5/19/2020,20:52:15,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D391066,Multiple_Gunshots,5/19/2020,20:52:20,WashingtonDC7D,38.846,-76.973,FALSE,TRUE
7D391086,Multiple_Gunshots,5/19/2020,22:21:02,WashingtonDC7D,38.863,-76.995,FALSE,TRUE
6D301448,Multiple_Gunshots,5/19/2020,23:41:46,WashingtonDC6D,38.891,-76.919,FALSE,TRUE
3D109681,Multiple_Gunshots,5/19/2020,23:55:52,WashingtonDC3D,38.93,-77.008,TRUE,TRUE
4D114414,Multiple_Gunshots,5/19/2020,23:55:55,WashingtonDC4D,38.93,-77.007,TRUE,TRUE
1D153983,Multiple_Gunshots,5/20/2020,0:40:24,WashingtonDC1D,38.876,-76.991,TRUE,TRUE
3D109683,Multiple_Gunshots,5/20/2020,1:01:08,WashingtonDC3D,38.92,-77.016,FALSE,TRUE
7D391150,Single_Gunshot,5/20/2020,1:44:01,WashingtonDC7D,38.855,-76.982,FALSE,TRUE
6D301454,Single_Gunshot,5/20/2020,1:53:40,WashingtonDC6D,38.888,-76.906,TRUE,FALSE
3D109684,Multiple_Gunshots,5/20/2020,2:03:49,WashingtonDC3D,38.918,-77.016,FALSE,TRUE
6D301455,Multiple_Gunshots,5/20/2020,2:04:05,WashingtonDC6D,38.892,-76.941,FALSE,TRUE
1D153985,Single_Gunshot,5/20/2020,3:42:03,WashingtonDC1D,38.876,-77.011,FALSE,TRUE
7D391177,Multiple_Gunshots,5/20/2020,4:41:15,WashingtonDC7D,38.852,-76.962,FALSE,TRUE
7D391198,Multiple_Gunshots,5/20/2020,11:37:37,WashingtonDC7D,38.862,-76.983,FALSE,TRUE
6D301478,Multiple_Gunshots,5/20/2020,17:08:30,WashingtonDC6D,38.884,-76.954,FALSE,TRUE
3D109711,Multiple_Gunshots,5/20/2020,20:00:57,WashingtonDC3D,38.928,-77.032,FALSE,TRUE
3D109712,Multiple_Gunshots,5/20/2020,20:00:59,WashingtonDC3D,38.928,-77.031,FALSE,TRUE
3D109727,Gunshot_or_Firecracker,5/20/2020,21:18:43,WashingtonDC3D,38.939,-77.032,TRUE,TRUE
6D301501,Gunshot_or_Firecracker,5/20/2020,21:34:23,WashingtonDC6D,38.877,-76.94,FALSE,TRUE
6D301502,Multiple_Gunshots,5/20/2020,21:49:54,WashingtonDC6D,38.868,-76.912,TRUE,FALSE
6D301503,Single_Gunshot,5/20/2020,21:59:33,WashingtonDC6D,38.907,-76.943,TRUE,TRUE
7D391316,Multiple_Gunshots,5/20/2020,22:28:10,WashingtonDC7D,38.834,-76.995,FALSE,TRUE
6D301507,Multiple_Gunshots,5/20/2020,23:24:05,WashingtonDC6D,38.902,-76.948,FALSE,TRUE
7D391331,Single_Gunshot,5/21/2020,0:24:41,WashingtonDC7D,38.858,-76.987,FALSE,TRUE
6D301508,Multiple_Gunshots,5/21/2020,0:37:32,WashingtonDC6D,38.894,-76.925,FALSE,TRUE
6D301509,Multiple_Gunshots,5/21/2020,0:37:40,WashingtonDC6D,38.894,-76.925,FALSE,TRUE
6D301511,Single_Gunshot,5/21/2020,1:48:14,WashingtonDC6D,38.918,-76.934,TRUE,FALSE
6D301512,Multiple_Gunshots,5/21/2020,2:02:25,WashingtonDC6D,38.919,-76.948,TRUE,TRUE
5D143037,Gunshot_or_Firecracker,5/21/2020,2:02:28,WashingtonDC5D,38.922,-76.965,TRUE,TRUE
7D391342,Single_Gunshot,5/21/2020,2:20:42,WashingtonDC7D,38.859,-76.998,FALSE,TRUE
7D391343,Single_Gunshot,5/21/2020,3:00:42,WashingtonDC7D,38.837,-76.969,TRUE,FALSE
6D301514,Multiple_Gunshots,5/21/2020,3:34:48,WashingtonDC6D,38.893,-76.927,FALSE,TRUE
1D154009,Gunshot_or_Firecracker,5/21/2020,7:14:54,WashingtonDC1D,38.901,-76.979,TRUE,TRUE
6D301586,Multiple_Gunshots,5/21/2020,16:12:40,WashingtonDC6D,38.908,-76.942,TRUE,TRUE
7D391393,Single_Gunshot,5/21/2020,17:28:41,WashingtonDC7D,38.85,-76.986,TRUE,TRUE
